,Planet Name,Full Phase Curve SNR 3.9-4.03um,Full Phase Curve SNR 4.03-4.16um,Full Phase Curve SNR 4.16-4.29um,Full Phase Curve SNR 4.29-4.42um,Full Phase Curve SNR 4.42-4.55um,Full Phase Curve SNR 4.55-4.68um,Full Phase Curve SNR 4.68-4.81um,Full Phase Curve SNR 4.81-4.94um,Full Phase Curve SNR 4.94-5.07um,Full Phase Curve SNR 5.07-5.2um,Full Phase Curve SNR 5.2-5.33um,Full Phase Curve SNR 5.33-5.46um,Full Phase Curve SNR 5.46-5.59um,Full Phase Curve SNR 5.59-5.72um,Full Phase Curve SNR 5.72-5.85um,Full Phase Curve SNR 5.85-5.98um,Full Phase Curve SNR 5.98-6.11um,Full Phase Curve SNR 6.11-6.24um,Full Phase Curve SNR 6.24-6.37um,Full Phase Curve SNR 6.37-6.5um,Full Phase Curve SNR 6.5-6.63um,Full Phase Curve SNR 6.63-6.76um,Full Phase Curve SNR 6.76-6.89um,Full Phase Curve SNR 6.89-7.02um,Full Phase Curve SNR 7.02-7.15um,Full Phase Curve SNR 7.15-7.28um,Full Phase Curve SNR 7.28-7.41um,Full Phase Curve SNR 7.41-7.54um,Full Phase Curve SNR 7.54-7.67um,Full Phase Curve SNR 7.67-7.8um
547,TOI-2570b,10.649863174943512,10.657033514900974,10.644429201907476,10.614618969261173,10.569896101045382,10.512301546894207,10.443647004805099,10.365537216467377,10.279391017994566,10.186460895791116,10.087850938138466,9.984533166796853,9.877362293245234,9.76708898112001,9.654371717156437,9.539787402648717,9.4238407798017,9.306972804939404,9.189568075179203,9.071961408142704,8.954443666399333,8.83726691021166,8.720648954142852,8.604777395427876,8.489813174838126,8.375893724156233,8.263135748344428,8.151637685030812,8.041481879039402,7.932736505301962
548,TOI-778b,34.24891368363214,33.9300134759288,33.57535180708445,33.191662998233944,32.784727961222,32.3595002530299,31.92021710803242,31.470496633913275,31.013422505874455,30.5516175170719,30.087307292517252,29.622375382493246,29.158410841192794,28.696749280152503,28.238508272078803,27.78461787339884,27.33584693561528,26.89282578718827,26.4560657892513,26.02597619955951,25.602878718911686,25.18702004206931,24.778582690044313,24.37769436169103,23.98443600903857,23.598848812027448,23.22094020361872,22.850689075058956,22.488050272939404,22.1329584841109
549,TOI-1694b,4.021110747148086,4.092352345799199,4.152265473197014,4.201776275384225,4.241772785817466,4.273097299728731,4.2965419142712395,4.312846425169781,4.322697945876707,4.326731757651959,4.325533013161942,4.31963900674556,4.3095417956615005,4.295691012119168,4.278496748840696,4.258332433904624,4.235537635803158,4.210420758709062,4.183261602256177,4.154313770771063,4.123806924694737,4.091948872571371,4.058927505971498,4.024912582461302,3.9900573635382677,3.9545001155670514,3.9183654823497056,3.881765738191251,3.8448019302858913,3.807564919024084
550,TOI-2443b,0.778787608006548,0.8615250396249051,0.9449685913686812,1.028567289564228,1.1118216993674657,1.1942855910981822,1.275565860036202,1.3553211279543549,1.4332593904927813,1.5091350117612565,1.582745309647743,1.6539269239320724,1.7225521150756666,1.788525104410086,1.8517785358954215,1.9122701149686543,1.9699794604744758,2.024905190486421,2.0770622512527805,2.126479489882756,2.173197465145756,2.217266486401681,2.258744867800706,2.297697383147779,2.334193905944026,2.3683082188735254,2.400116977222543,2.4296988112607263,2.457133553375565,2.4825015766462406
551,TOI-1452b,0.004616623880143149,0.005944157340009268,0.007517586707041163,0.009354344769393485,0.011469231169571246,0.013874180355667669,0.016578127897303084,0.019586966623760763,0.022903581585099256,0.02652795154060566,0.030457304310336584,0.03468631365623227,0.03920732618254454,0.04401060788484615,0.04908460128984939,0.05441618550425719,0.05999093284873087,0.06579335703644561,0.07180714902860233,0.07801539774162636,0.08440079368442113,0.09094581436958311,0.097632890976381,0.10444455625582802,0.11136357407169838,0.1183730512792132,0.12545653286862227,0.13259808145680488,0.1397823423082895,0.14699459511823626
552,TOI-1516b,27.61539106492064,27.24826933546193,26.862610972665188,26.463041109552467,26.05345161280153,25.637109939833138,25.21675244152111,24.794664101280947,24.372746543716545,23.95257595830975,23.535452389765652,23.12244166013059,22.71441101572194,22.312059437349358,21.915943415959212,21.526498877077607,21.14405983493581,20.76887426928039,20.401117642873842,20.040904413929816,19.688297843624547,19.34331835301451,19.005950644939343,18.67614977372357,18.353846317798272,18.038950786961987,17.73135737621235,17.430947161338622,17.137590817310578,16.851150928493677
553,TOI-1431b,55.88564992202648,54.60456936000604,53.34307961404643,52.10493407447109,50.89290910398956,49.708996626434526,48.554559972057476,47.430460058409174,46.337157607074644,45.27479598410498,44.24326835721353,43.24227214436048,42.27135315191721,41.32994133816989,40.4173797667404,39.5329480163222,38.67588107332569,37.84538454089843,37.04064684200738,36.26084896845039,35.5051722258267,34.77280434196219,34.06294423927489,33.374805717058415,32.70762024525362,32.06063903505121,31.433134522052388,30.824401373466895,30.233757110974413,29.66054242454892
554,HATS-38b,2.553921581903344,2.573746013759937,2.587642960262257,2.5962483047345795,2.6001451376340965,2.5998653022364593,2.5958918159559214,2.58866181496548,2.578569769942667,2.5659707957336884,2.551183933321278,2.534495323321446,2.5161612199309866,2.4964108155919624,2.4754488617622807,2.453458081703647,2.4306013783422613,2.4070238449398396,2.3828545892173074,2.3582083832119003,2.3331871518930747,2.307881313692346,2.28237098581844,2.2567270666773864,2.2310122070030505,2.2052816805023747,2.179584163982331,2.1539624360879364,2.1284540029686996,2.1030916584156265
555,K2-36c,0.7673861446052963,0.8035201605147977,0.8371988610394377,0.8684347449473483,0.8972668742281403,0.9237549693131722,0.9479743912973599,0.9700119324215914,0.989962326474193,1.0079253892175675,1.024003702410249,1.0383007613538422,1.0509195137027203,1.0619612255789816,1.0715246192309877,1.0797052342005309,1.086594971027088,1.0922817828327855,1.0968494856846798,1.100377663452103,1.1029416470184015,1.1046125512352596,1.1054573559933645,1.1055390202936553,1.104916620303416,1.1036455041302506,1.1017774574965535,1.0993608756936175,1.0964409381794011,1.0930597829896433
556,TOI-4600b,0.029786789740950052,0.036795803330868716,0.04475988700936907,0.05369381461104036,0.06360018297700137,0.07447008454428601,0.08628401748262163,0.09901296139678002,0.11261955454117828,0.1270593178325232,0.14228188069251937,0.15823217320522234,0.1748515577814318,0.1920788812296248,0.20985143472772733,0.22810581466244284,0.24677868170981795,0.26580741896908516,0.2851306925490649,0.3046889198668914,0.3244246521737922,0.34428287858551093,0.3642112592672418,0.3841602954932051,0.4040834441446403,0.42393718389006246,0.4436810398593218,0.46327757311941276,0.4826923407179225,0.5018938315034752
557,TOI-1181b,18.86802911086543,18.51500700496194,18.159721382921774,17.804378631605626,17.450757844130706,17.100284318108084,16.75409058506731,16.413067068369394,16.07790413039582,15.74912697867046,15.427124652703469,15.112174104616637,14.804460212160125,14.504092417707199,14.211118566673072,13.925536419514914,13.647303229535462,13.376343711145159,13.112556667528827,12.855820500735465,12.605997789311782,12.362939087316253,12.126486072702187,11.896474151674118,11.672734607914023,11.455096370894376,11.243387465307366,11.037436193505727,10.83707209442473,10.642126715421854
558,HAT-P-58b,9.97658368861503,9.907620293678058,9.826115268690959,9.734176308258407,9.63363140438126,9.526062950834628,9.412838396941268,9.295137545747226,9.173976697108873,9.050229890469,8.924647523407119,8.797872622769992,8.670455033604771,8.542863772720965,8.415497772055991,8.2886952143819,8.162741641662134,8.037876995352775,7.914301728569797,7.792182112502112,7.671654843755169,7.552831045404241,7.435799742300748,7.320630880462176,7.20737795103543,7.096080271205226,6.986764967376541,6.879448699859608,6.774139163015178,6.6708363902551975
559,K2-329b,1.5014748575650199,1.6121423081929998,1.7195712608989377,1.8233104685238894,1.9230078675218085,2.0183997681594272,2.1093001196835206,2.1955902029583756,2.2772089771683235,2.354144212201699,2.4264244686197016,2.4941119374865086,2.5572961183069896,2.616088291144651,2.6706167256395195,2.721022562710414,2.7674563023421594,2.8100748315994455,2.8490389298056553,2.884511191891639,2.916654315681852,2.9456297039432084,2.9715963370972442,2.9947098774039964,3.015121970051355,3.0329797108616203,3.0484252542249104,3.0615955383798106,3.072622108297342,3.081631019198513
560,TOI-5678b,0.14848126115298216,0.16980689643701227,0.1921444359634731,0.2153450548199742,0.23925947445357904,0.2637408746311381,0.2886472314633797,0.3138431258831385,0.3392010785236638,0.3646024720672318,0.38993812267274647,0.41510855953516734,0.44002406713744513,0.4646045391947761,0.4887791872869215,0.5124861411599357,0.5356719719381038,0.5582911641921633,0.5803055580521838,0.6016837783673148,0.622400664294988,0.6424367096205104,0.6617775215207857,0.6804133033421986,0.6983383652094457,0.7155506648674534,0.7320513800330005,0.7478445126512727,0.7629365247758357,0.7773360052816818
561,TOI-620b,0.9167571053485022,1.0117593718101618,1.1073081997134058,1.2027823898303718,1.2976229979637932,1.3913343857042537,1.4834833809633836,1.5736970404305102,1.6616594265691111,1.7471077361987932,1.8298280493451777,1.9096509073645473,1.9864468786899456,2.0601222285260796,2.1306147746720216,2.1978899844224027,2.261937346192124,2.322767033162461,2.3804068639756206,2.434899556532937,2.486300264605363,2.534674382680878,2.5800956017832353,2.622644197517424,2.662405531021853,2.699468743591511,2.7339256262865277,2.765869646707003,2.7953951161858117,2.822596481834903
562,TOI-5344b,2.4364728109221865,2.6343074791469516,2.8282004418712394,3.017181061491718,3.2004502261777894,3.3773662880240645,3.5474298943172506,3.710268524810082,3.8656213176807017,4.0133245832011895,4.1532982612312646,4.2855334701052,4.41008121408409,4.527042258680707,4.636558142957636,4.738803271268248,4.833978010518849,4.922302710202931,5.0040125590910955,5.079353192928643,5.148576970548293,5.211939840521525,5.269698726159462,5.322109362834161,5.369424527872546,5.4118926094381115,5.4497564666991325,5.483252539088073,5.512610167537595,5.538051095201961
563,HD73583b,1.3021168264416312,1.3908263154116955,1.476302801258496,1.558247167778243,1.636440037654156,1.7107315609656002,1.7810316855551738,1.8473011164275084,1.9095430777141693,1.9677959232871063,2.022126595160447,2.072624897554534,2.1193985349413302,2.1625688513860992,2.2022672035813873,2.2386318992534697,2.2718056346984,2.301933369034721,2.3291605775926456,2.3536318321681224,2.375489661287513,2.3948736489161395,2.4119197350488912,2.426759686255275,2.439520708471556,2.450325178127813,2.4592904710743757,2.4665288717511205,2.472147547655301,2.47624857643659
564,WASP-77Ab,49.03105081885171,48.55799116854378,48.03505328233068,47.47179936577573,46.87642644156406,46.25594840579325,45.61635608156128,44.962757092559954,44.29949756290117,43.630267659994445,42.95819290722073,42.28591304916514,41.61565008392564,40.949266902882535,40.28831780914488,39.634092027749915,38.98765117654979,38.349861537588055,37.72142185450563,37.10288728135996,36.49469002098735,35.89715711543877,35.31052578575411,34.73495666214006,34.170545197327044,33.61733151445286,33.07530890530356,32.54443116430275,32.024618917596044,31.51576508423739
565,LTT9779b,8.983209129745404,8.827738612449707,8.66984031336696,8.510697980842288,8.351279910948879,8.192374562300492,8.034620375533677,7.878530718004007,7.724514740929237,7.572894816220243,7.423921115012875,7.277783799226746,7.1346232202476925,6.994538453616901,6.857594443861219,6.723827987826985,6.593252746722386,6.4658634453199975,6.34163939037581,6.220547418397405,6.10254436467883,5.9875791303877905,5.8755944119133225,5.766528146219064,5.660314717236551,5.556885961075962,5.456172001777133,5.358101944266077,5.262604446958069,5.16960819290684
566,TOI-3364b,8.400429273941928,8.48063378344825,8.540481920918335,8.582057693316875,8.60728580646262,8.6179331188394,8.615613693312397,8.60179616667671,8.577812501681583,8.544867448091392,8.504048236534935,8.456334176056671,8.40260593512358,8.343654365564245,8.280188786655472,8.21284468782722,8.142190837431793,8.068735804907387,7.992933916871008,7.91519067602442,7.835867676596332,7.755287052395422,7.673735494160423,7.591467872315791,7.50871049988056,7.425664068429512,7.342506287877083,7.2593942585943125,7.1764666020894765,7.093845374240375
567,TOI-1634b,0.9021495754308966,0.9346343594524779,0.9641925042814622,0.9909313662591428,1.0149743047741204,1.0364551875095789,1.0555139898877688,1.0722933215729171,1.0869357279075915,1.0995816316454434,1.1103677982564544,1.1194262252081986,1.126883371313485,1.1328596561890172,1.1374691720223404,1.1408195602607036,1.1430120146534446,1.1441413794695607,1.1442963178543082,1.1435595303589692,1.1420080078365438,1.1397133062892042,1.136741834007634,1.1331551435669756,1.1290102230323384,1.124359782157515,1.1192525304987797,1.1137334452658847,1.1078440274408163,1.101622545246528
568,TOI-4641b,7.818631882721156,8.06999004778498,8.296297701178672,8.498733385550363,8.678564494051294,8.837105861840714,8.975687585327917,9.095630456086134,9.198227604082602,9.284731149870545,9.356342856104806,9.414207939570655,9.459411353954978,9.492975981150336,9.515862276468054,9.52896900283582,9.533134763149068,9.529140100669224,9.517709986794214,9.499516555536417,9.475181976239298,9.44528138184547,9.4103457905673,9.370864975084395,9.32729024621521,9.280037128054913,9.229487909382328,9.175994062161479,9.119878522570446,9.061437833458154
569,TRAPPIST-1d,0.0009630568961144951,0.0012996203408150594,0.0017177596015090916,0.0022280423188822712,0.002840768053352544,0.003565755864650433,0.004412154732010924,0.005388281446622154,0.006501488647466639,0.007758063957961021,0.00916315976405245,0.010720752068490704,0.012433626048862584,0.014303385410059896,0.016330482317421853,0.0185142645835862,0.02085303681928624,0.023344132408089288,0.025983993393985796,0.028768255650522774,0.03169183700768266,0.03474902632974626,0.03793357185013385,0.04123876736770542,0.04465753518640692,0.0481825049322946,0.05180608760664932,0.05552054443049631,0.05931805020494454,0.06319075105460367
570,TRAPPIST-1h,4.764819877913014e-07,8.355893289797277e-07,1.4124263480948384e-06,2.308953358007867e-06,3.661193982862643e-06,5.645803672894318e-06,8.486655665506782e-06,1.2461180040423411e-05,1.790619178687072e-05,2.522296000149754e-05,3.488130009621459e-05,4.7422511051500605e-05,6.346102677887828e-05,8.36847010448241e-05,0.00010885369594525002,0.00013979799188462762,0.00017741358028294896,0.00022265743730921783,0.0002765414069235557,0.0003401251440364091,0.00041450828374249517,0.0005008220107862975,0.0006002202053422436,0.0007138703376843908,0.0008429442762988374,0.0009886091623995462,0.0011520184895571848,0.0013343035110892586,0.0015365650807494095,0.0017598660147508636
571,TOI-244b,0.057403243331582886,0.06711877907954251,0.07754428283646458,0.08862381738400055,0.10029605851065083,0.11249603843611312,0.12515671366277548,0.13821033799471802,0.1515896347624583,0.16522877208798353,0.17906415184553806,0.19303502736939324,0.2070839674507218,0.22115718521393088,0.23520475046025313,0.2491807033336982,0.26304308595590353,0.2767539071874777,0.290279054050154,0.30358816169223135,0.31665445217220617,0.329454550820548,0.34196828754619263,0.3541784891974106,0.36607076797106836,0.37763330988792315,0.38885666650744977,0.3997335523341499,0.4102586497575102,0.42042842285729687
572,TOI-544b,1.2697967676495436,1.2991549106838687,1.324690472676944,1.3466660797601406,1.3653418723734525,1.3809713485854833,1.39379845028638,1.404055619198377,1.4119626001625931,1.4177258124810859,1.421538146458114,1.4235790723237254,1.4240149732254084,1.4229996337582804,1.4206748313427113,1.4171709903436827,1.412607868760073,1.4070952551027684,1.400733659152022,1.3936149849866675,1.385823178292661,1.3774348427166356,1.3685198221154742,1.3591417471119,1.3493585455156454,1.3392229170029546,1.328782773036009,1.3180816434058427,1.307159051043479,1.2960508568971345
573,HD110067b,1.0110232379182507,1.069731097019761,1.1254774064550523,1.17815514924443,1.2277077561140415,1.2741207168792554,1.3174140495269209,1.3576356504255405,1.3948555035324914,1.429160698006593,1.4606511874970425,1.4894362168795234,1.5156313405676662,1.5393559586952381,1.5607313019614386,1.5798788017146068,1.596918788200706,1.6119694663421413,1.6251461246336656,1.6365605385632818,1.6463205352869075,1.6545296910674696,1.6612871372295264,1.6666874541006733,1.6708206356468138,1.6737721103033916,1.6756228059035947,1.676449248652641,1.6763236878393641,1.675314239449439
574,HD110067c,0.7604783427364435,0.820670029904227,0.8795069908465742,0.9367071213486519,0.992041228378639,1.0453282630850285,1.0964303243236542,1.1452476663179878,1.1917138735583188,1.2357913107272958,1.2774669131065592,1.3167483513313682,1.3536605814293456,1.3882427749697093,1.420545613303737,1.450628923015533,1.4785596257951614,1.5044099741806052,1.5282560443605901,1.5501764580074335,1.5702513065545063,1.5885612531814153,1.6051867898279406,1.6202076286878275,1.633702209741578,1.6457473079117064,1.6564177253247336,1.6657860559196753,1.6739225112447622,1.680894797728334
575,HD110067d,0.6274969073273191,0.6928842998624027,0.7586811873897801,0.8244582374977921,0.8898287447605897,0.95444943787175,1.0180199691128609,1.0802814271455687,1.1410141593633687,1.2000351378698766,1.2571950558702267,1.312375299936902,1.3654849084944454,1.4164575977167098,1.4652489123232602,1.5118335398457394,1.5562028121234,1.598362406413441,1.638330249956016,1.6761346255776168,1.711812471483103,1.7454078653858522,1.7769706812323647,1.8065554057267035,1.8342201014380346,1.8600255033119912,1.8840342357690432,1.9063101381566925,1.926917687049432,1.9459215046973712
