,Planet Name,Noise Estimate 1.95-2.015um,Noise Estimate 2.015-2.08um,Noise Estimate 2.08-2.145um,Noise Estimate 2.145-2.21um,Noise Estimate 2.21-2.275um,Noise Estimate 2.275-2.34um,Noise Estimate 2.34-2.405um,Noise Estimate 2.405-2.47um,Noise Estimate 2.47-2.535um,Noise Estimate 2.535-2.6um,Noise Estimate 2.6-2.665um,Noise Estimate 2.665-2.73um,Noise Estimate 2.73-2.795um,Noise Estimate 2.795-2.86um,Noise Estimate 2.86-2.925um,Noise Estimate 2.925-2.99um,Noise Estimate 2.99-3.055um,Noise Estimate 3.055-3.12um,Noise Estimate 3.12-3.185um,Noise Estimate 3.185-3.25um,Noise Estimate 3.25-3.315um,Noise Estimate 3.315-3.38um,Noise Estimate 3.38-3.445um,Noise Estimate 3.445-3.51um,Noise Estimate 3.51-3.575um,Noise Estimate 3.575-3.64um,Noise Estimate 3.64-3.705um,Noise Estimate 3.705-3.77um,Noise Estimate 3.77-3.835um,Noise Estimate 3.835-3.9um
567,TOI-1634b,0.00011435616219600805,0.00011749273303204268,0.00012070730114958954,0.00012399559898832564,0.00012735390390387492,0.00013077894797701965,0.0001342678453556385,0.0001378180332757856,0.00014142722384502358,0.00014509336435984696,0.0001488146044404668,0.00015258926864952912,0.00015641583355120405,0.00016029290838799113,0.00016421921872235274,0.0001681935925216844,0.00017221494826750774,0.0001762822847501033,0.0001803946722732778,0.00018455124504426375,0.0001887511945640361,0.00019299376386564668,0.00019727824247423834,0.00020160396198358113,0.0002059702921612445,0.0002103766375086153,0.00021482243421359147,0.00021930714744343614,0.0002238302689331276,0.00022839131483127549
568,TOI-4641b,1.745752742474056e-05,1.8134674985203923e-05,1.882241939121245e-05,1.952052426779551e-05,2.0228772233857372e-05,2.0946962402844242e-05,2.167490830675649e-05,2.2412436159222266e-05,2.315938339226315e-05,2.3915597415622154e-05,2.4680934558344938e-05,2.5455259160592074e-05,2.6238442790071504e-05,2.7030363562458727e-05,2.7830905549083174e-05,2.8639958258246514e-05,2.9457416178986177e-05,3.028317837805648e-05,3.111714814248382e-05,3.195923266131557e-05,3.280934274122648e-05,3.366739255149401e-05,3.4533299394545054e-05,3.540698349885377e-05,3.6288367831449356e-05,3.7177377927684177e-05,3.8073941736243965e-05,3.8977989477671175e-05,3.988945351488834e-05,4.080826823442711e-05
569,TRAPPIST-1d,0.00023762766639786313,0.00024161986716207892,0.0002458410070379943,0.0002502711372317989,0.00025489322803928246,0.00025969264631359895,0.00026465674093303145,0.00026977451123011713,0.0002750363397310944,0.0002804337751741435,0.0002859593551516334,0.0002916064602147373,0.00029736919313709824,0.000303242278431513,0.00030922097827323176,0.0003153010217933669,0.0003214785453294907,0.00032775004170414374,0.00033411231697966475,0.000340562453434328,0.0003470977777394167,0.00035371583350336127,0.0003604143574981312,0.0003671912590029443,0.00037404460179719647,0.00038097258841304196,0.00038797354632212334,0.00039504591578354357,0.0004021882391231402,0.00040939915124997166
570,TRAPPIST-1h,0.00019037579781127343,0.00019357415605394476,0.0001969559292444658,0.00020050513537369345,0.00020420813106594398,0.0002080531929514283,0.00021203018556306647,0.00021613029569793286,0.00022034581830102256,0.00022466998262995582,0.00022909681016452146,0.0002336209977223477,0.00023823782073078856,0.00024294305272454898,0.00024773289798749764,0.00025260393490596396,0.0002575530681004061,0.00026257748778980394,0.0002676746351457195,0.00027284217263056823,0.0002780779585026289,0.00028338002481973417,0.00028874655839300565,0.000294175884238032,0.000299666451148475,0.00030521681907999824,0.00031082564808374295,0.0003164916885707108,0.0003222137727228363,0.0003279908068952549
571,TOI-244b,6.046401295403646e-05,6.206747521774672e-05,6.371316813147647e-05,6.539865305598077e-05,6.712180798938335e-05,6.888077471119537e-05,7.067391626482838e-05,7.249978249447294e-05,7.43570819099935e-05,7.624465856297853e-05,7.81614729207217e-05,8.010658595215997e-05,8.207914581141608e-05,8.407837663522475e-05,8.610356907078679e-05,8.81540722281086e-05,9.022928681120981e-05,9.232865922986932e-05,9.44516765308975e-05,9.659786201747876e-05,9.876677144876434e-05,0.00010095798973084227,0.00010317112802547778,0.00010540582121541118,0.00010766172567509748,0.00010993851730400973,0.00011223588978640935,0.00011455355304711552,0.00011689123187738652,0.00011924866470894146
572,TOI-544b,7.453304498793886e-05,7.686526177029056e-05,7.924436232940529e-05,8.166837843672689e-05,8.41355710140205e-05,8.664439384956596e-05,8.91934641592427e-05,9.17815385241164e-05,9.440749308555687e-05,9.70703071375988e-05,9.97690494496153e-05,0.00010250286679819304,0.00010527097429804971,0.0001080726472068616,0.0001109072139445865,0.00011377405011900485,0.00011667257338924082,0.00011960223903060356,0.00012256253608917533,0.00012555298403451776,0.00012857312983494064,0.00013162254539271728,0.00013470082528710373,0.000137807584781577,0.00014094245805871427,0.00014410509665186767,0.0001472951680475357,0.0001505123544363133,0.00015375635159350391,0.00015702686787329384
573,HD110067b,2.2725722407799478e-05,2.3536560111512496e-05,2.4361093529690157e-05,2.51989228115918e-05,2.6049687222066655e-05,2.691305943139729e-05,2.7788740831050692e-05,2.8676457662993065e-05,2.957595779928534e-05,3.048700804532195e-05,3.140939186770391e-05,3.2342907468742765e-05,3.328736614570988e-05,3.4242590885384826e-05,3.520841515414854e-05,3.618468185146408e-05,3.717124240057434e-05,3.816795595500218e-05,3.917468870324835e-05,4.0191313257119106e-05,4.1217708111590464e-05,4.225375716611706e-05,4.329934929892035e-05,4.4354377987132346e-05,4.5418740966777353e-05,4.649233992747915e-05,4.75750802375381e-05,4.8666870695667575e-05,4.9767623306184674e-05,5.087725307491892e-05
574,HD110067c,2.0771844073238463e-05,2.1512968779771404e-05,2.226661169101645e-05,2.303240733400474e-05,2.3810025988335365e-05,2.4599168466958112e-05,2.5399561834659947e-05,2.6210955870167823e-05,2.7033120122623332e-05,2.78658414466796e-05,2.870892192572392e-05,2.9562177111929116e-05,3.042543452656889e-05,3.129853237540198e-05,3.218131844278896e-05,3.3073649135149e-05,3.397538864983627e-05,3.488640824986241e-05,3.580658562837406e-05,3.6735804349569975e-05,3.7673953355004285e-05,3.8620926526051505e-05,3.957662229479595e-05,4.054094329683422e-05,4.151379606049052e-05,4.249509072777181e-05,4.3484740803081875e-05,4.4482662926302556e-05,4.5488776667312795e-05,4.650300433944439e-05
575,HD110067d,2.0461293859298304e-05,2.1191338353821246e-05,2.1933713899179255e-05,2.268806048642045e-05,2.3454053324640828e-05,2.42313976997971e-05,2.501982475720411e-05,2.58190880165311e-05,2.662896047228364e-05,2.7449232165752156e-05,2.827970813928349e-05,2.912020670264445e-05,2.9970557955758235e-05,3.083060252329431e-05,3.170019046531871e-05,3.257918033505171e-05,3.3467438360169876e-05,3.43648377283719e-05,3.5271257961357504e-05,3.618658436410318e-05,3.711070753854635e-05,3.804352295259195e-05,3.898493055681914e-05,3.993483444247458e-05,4.0893142535334165e-05,4.18597663208301e-05,4.2834620596521706e-05,4.3817623248569335e-05,4.4808695049325395e-05,4.580775947357905e-05
576,HD110067f,1.7591336195797084e-05,1.8218982630541375e-05,1.885723052882843e-05,1.9505770377557584e-05,2.016432294189525e-05,2.0832634845204902e-05,2.151047494310306e-05,2.2197631327271807e-05,2.2893908832635162e-05,2.3599126949872803e-05,2.4313118066631175e-05,2.503572597705166e-05,2.5766804611712107e-05,2.6506216949706592e-05,2.7253834082090967e-05,2.8009534401801994e-05,2.8773202899792295e-05,2.9544730550804635e-05,3.0324013775158334e-05,3.111095396527106e-05,3.190545706755507e-05,3.270743321187601e-05,3.351679638202151e-05,3.433346412166522e-05,3.515735727116834e-05,3.598839973126114e-05,3.682651825023291e-05,3.767164223175824e-05,3.85237035608785e-05,3.938263644602055e-05
577,TOI-1442b,0.00011727187658600892,0.00012028099455482301,0.00012337399676509115,0.0001265458000841411,0.00012979199105243614,0.00013310871324348231,0.0001364925767796884,0.00013994058508583134,0.00014345007516796193,0.00014701866858983498,0.00015064423097373392,0.00015432483834198688,0.000158058748984631,0.00016184437981934692,0.00016568028642495865,0.00016956514609595773,0.0001734977433947026,0.00017747695777910332,0.0001815017529633589,0.0001855711677324291,0.00018968430798134162,0.00019384033979082119,0.00019803848338323916,0.00020227800782925793,0.00020655822639700593,0.00021087849245312752,0.00021523819583944633,0.00021963675966091555,0.00022407363743024957,0.00022854831052291543
578,TOI-622b,3.636015426761202e-05,3.775927466721882e-05,3.91804177682289e-05,4.062307946612225e-05,4.208679709768085e-05,4.3571143915747477e-05,4.50757245069317e-05,4.660017096362537e-05,4.814413966416949e-05,4.970730854696727e-05,5.1289374788596144e-05,5.289005281453523e-05,5.450907258547129e-05,5.6146178113280175e-05,5.7801126169517675e-05,5.9473685156145155e-05,6.116363411367509e-05,6.287076184628766e-05,6.459486614699591e-05,6.633575310874855e-05,6.809323650968003e-05,6.986713726260013e-05,7.165728292034925e-05,7.346350722992576e-05,7.528564972935255e-05,7.712355538211755e-05,7.897707424475582e-05,8.084606116377918e-05,8.273037549863767e-05,8.462988086787775e-05
579,K2-138f,0.00012732862718437934,0.00013190625688055523,0.00013656057025783375,0.00014128938121419775,0.0001460907144479259,0.00015096277489902595,0.00015590392265904095,0.0001609126522204838,0.00016598757519738523,0.00017112740584293503,0.00017633094883692108,0.00018159708892728915,0.00018692478209584174,0.00019231304798426752,0.00019776096336827754,0.00020326765650808417,0.00020883230223535404,0.00021445411766212076,0.00022013235841746498,0.00022586631533397055,0.00023165531151918048,0.00023749869975796625,0.00024339586020041357,0.00024934619829700404,0.0002553491429487878,0.00026140414484508413,0.00026751067496530245,0.0002736682232249322,0.0002798762972484522,0.000286134421254434
580,TRAPPIST-1c,0.00025623501556801964,0.00026053982418090555,0.0002650914989005025,0.00026986852884985723,0.00027485255081988066,0.0002800277858204125,0.00028538059208818833,0.0002908991075524259,0.000296572961646531,0.00030239304133565883,0.00030835129987102607,0.0003144405994702401,0.0003206545811267497,0.0003269875562582186,0.0003334344160462299,0.0003399905551930396,0.00034665180749351965,0.00035341439114193804,0.0003602748621004906,0.00036723007417629853,0.0003742771447065991,0.0003814134249529619,0.0003886364744660974,0.0003959440388120828,0.000403334030155254,0.0004108045102776904,0.0004183536756843017,0.0004259798444992394,0.00043368144490568873,0.00044145700491975153
581,TOI-122b,0.00016189668187801824,0.00016615049604255442,0.0001705181397838392,0.00017499294743214636,0.00017956912248949858,0.00018424159221987047,0.0001890058907271175,0.00019385806421811546,0.00019879459368953945,0.00020381233140751782,0.00020890844838757097,0.0002140803907093254,0.00021932584297389965,0.00022464269757208277,0.00023002902870781694,0.0002354830703351026,0.00024100319733264095,0.0002465879093707627,0.0002522358170279426,0.00025794562979555716,0.00026371614567458843,0.000269546242120102,0.00027543486813132043,0.000281381037319196,0.00028738382181114333,0.0002934423468752394,0.0002995557861648321,0.00030572335749996175,0.0003119443191145874,0.0003182179663093587
582,TOI-5126b,5.7370154591165953e-05,5.954798268701578e-05,6.17604570253883e-05,6.40067487739209e-05,6.62860997807246e-05,6.859781295630445e-05,7.094124431608109e-05,7.331579634880855e-05,7.572091245197142e-05,7.81560722321664e-05,8.062078751162847e-05,8.311459891503945e-05,8.563707293620735e-05,8.818779940393126e-05,9.076638928182365e-05,9.337247274903805e-05,9.600569751848548e-05,9.866572735681656e-05,0.00010135224077665067,0.00010406492987647836,0.00010680349930773525,0.00010956766535184395,0.00011235715509271024,0.0001151717056723953,0.00011801106361953808,0.00012087498424161666,0.0001237632310734137,0.000126675575375158,0.0001296117956746515,0.0001325716773485179
583,TOI-500b,8.080415043394343e-05,8.343866381974625e-05,8.612305619809757e-05,8.88554382634487e-05,9.16341315746969e-05,9.445763581225137e-05,9.732460213655522e-05,0.00010023381135145435,0.00010318415588187995,0.00010617462480247376,0.00010920429132399125,0.00011227230227296882,0.00011537786919825694,0.00011852026081335954,0.00012169879654187768,0.00012491284097885578,0.00012816179911651797,0.00013144511221108512,0.00013476225418981654,0.00013811272851528688,0.00014149606543834822,0.00014491181958286504,0.0001483595678147419,0.00015183890735548836,0.00015534945410690105,0.00015889084115862826,0.00016246271745468593,0.00016606474659861719,0.00016969660577988458,0.00017335798480666497
584,TOI-1107b,7.199987911793249e-05,7.475748611108349e-05,7.755865337439194e-05,8.040236856554083e-05,8.32877036460042e-05,8.621380355884713e-05,8.917987684683153e-05,9.218518782162834e-05,9.52290499827518e-05,9.831082045085188e-05,0.000101429895230096,0.00010458570515269015,0.00010777771238818624,0.0001110054074231838,0.00011426830643504105,0.0001175659489974083,0.00012089789606663945,0.000124263728207124,0.00012766304402083537,0.00013109545875217488,0.00013456060304395907,0.00013805812182426523,0.0001415876733070017,0.0001451489280916957,0.00014874156835016777,0.00015236528708954157,0.00015601978748254025,0.0001597047822573263,0.0001634199931401253,0.00016716515034485217
585,K2-370b,7.923153260693843e-05,8.208483511444459e-05,8.498584928520254e-05,8.793322219736303e-05,9.092573095908197e-05,9.396226388909266e-05,9.704180506187598e-05,0.00010016342152336645,0.00010332625264306964,0.00010652950118801697,0.00010977242579418635,0.00011305433457964493,0.000116374579696366,0.00011973255265836899,0.00012312768031556048,0.00012655942136754239,0.00013002726333127666,0.0001335307198920958,0.00013706932858005498,0.00014064264872359057,0.00014425025964058576,0.00014789175903352265,0.00015156676156075067,0.00015527489756031972,0.00015901581190646866,0.00016278916298184256,0.00016659462175100813,0.000170431870922968,0.00017430060419203726,0.000178200525548001
586,HD28109d,2.6004288554816757e-05,2.6989736399729012e-05,2.799088362986495e-05,2.9007352557058822e-05,3.003879784587032e-05,3.108490210032773e-05,3.214537221369089e-05,3.321993632730502e-05,3.430834127949274e-05,3.5410350451623784e-05,3.652574193835387e-05,3.765430698419371e-05,3.87958486402726e-05,3.995018060423181e-05,4.111712621328921e-05,4.2296517566113404e-05,4.348819475357346e-05,4.4692005181966786e-05,4.590780297517667e-05,4.7135448444484226e-05,4.837480761662824e-05,4.9625751812222266e-05,5.088815726787244e-05,5.216190479636641e-05,5.344687948015355e-05,5.47429703940321e-05,5.6050070353544497e-05,5.736807568608961e-05,5.869688602214536e-05,6.003640410437381e-05
587,HD110082b,4.401388742801671e-05,4.568942709556493e-05,4.739156122434823e-05,4.911965943255967e-05,5.087314469779245e-05,5.265148612548942e-05,5.445419296307142e-05,5.628080960904625e-05,5.813091142310171e-05,6.0004101185789704e-05,6.1900006088713e-05,6.381827516082353e-05,6.575857705550263e-05,6.772059813787519e-05,6.970404082339333e-05,7.17086221278531e-05,7.373407239623316e-05,7.578013418351453e-05,7.784656126529563e-05,7.9933117759728e-05,8.203957734535348e-05,8.416572256190176e-05,8.63113441831261e-05,8.847624065243451e-05,9.066021757346654e-05,9.286308724890261e-05,9.508466826175426e-05,9.73247850942144e-05,9.958326777977788e-05,0.00010185995158496365
588,TOI-3714b,0.00024476257828223323,0.00025167049146337006,0.00025874213451555333,0.00026596898388596017,0.0002733435871684978,0.0002808593872155023,0.00028851058024984406,0.00029629200053915106,0.00030419902599443176,0.000312227500381071,0.00032037366881589057,0.0003286341239636407,0.0003370057609063242,0.0003454857390860352,0.00035407145005072316,0.00036276048998699445,0.0003715506362226966,0.0003804398270380602,0.00038942614424757526,0.0003985077981126523,0.000407683114223584,0.0004169505220523135,0.00042630854492834835,0.0004357557912315185,0.0004452909466290221,0.0004549127672117629,0.0004646200734077215,0.00047441174456902216,0.00048428671414471814,0.0004942439653645534
589,TOI-3629b,0.00019586079450565304,0.0002016581525176433,0.00020758260539032204,0.0002136281182453547,0.0002197893914482557,0.0002260617416774659,0.00023244100574714596,0.0002389234622477025,0.0002455057672540556,0.00025218490122696537,0.0002589581248850798,0.00026582294231594584,0.00027277706996646706,0.00027981841043784694,0.00028694503022941797,0.00029415514074603835,0.00030144708201676755,0.00030881930867720803,0.0003162703778508513,0.0003237989386306246,0.0003314037229147503,0.00033908353739356563,0.0003468372565183166,0.000354663816310955,0.000362562208896858,0.0003705314776611014,0.0003785707129443757,0.00038667904820754176,0.00039485565660426147,0.00040309974791021013
590,TOI-1194b,0.00011442438536217971,0.00011856786242107076,0.00012278022336023058,0.00012705954874543725,0.00013140410161075386,0.00013581230119138864,0.00014028270133831743,0.00014481397265091325,0.0001494048875855503,0.00015405430796396356,0.00015876117443030632,0.00016352449750111682,0.00016834334992558896,0.00017321686013008268,0.0001781442065649113,0.0001831246128060494,0.0001881573432917004,0.0001932416995953715,0.00019837701715451366,0.0002035626623876675,0.0002087980301443888,0.00021408254144139783,0.0002194156414458546,0.0002247967976728236,0.0002302254983690765,0.0002357012510595401,0.00024122358123618404,0.0002467920311721202,0.0002524061588460052,0.0002580655369640169
591,TOI-5398b,5.280494595439981e-05,5.479181913345363e-05,5.6810536800154864e-05,5.886031486852157e-05,6.0940437641871076e-05,6.305024839260193e-05,6.518914157964613e-05,6.735655637202637e-05,6.955197122227707e-05,7.177489929001635e-05,7.402488455877007e-05,7.630149852184323e-05,7.860433733823973e-05,8.093301937915605e-05,8.3287183100858e-05,8.566648519178088e-05,8.807059895120542e-05,9.049921286445355e-05,9.295202934566006e-05,9.542876362405008e-05,9.79291427536586e-05,0.00010045290472967018,0.00010299979769720273,0.00010556957924055239,0.00010816201574273368,0.00011077688180663511,0.00011341395973036076,0.0001160730390304088,0.00011875391600716229,0.00012145639334796933
